record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0015944,PRD57721, Books & Media,Kano,18-02-24,1060.277989,1532.690028,1089742.61,753857.65,711
REV0015946, PRD54940,Health,Kano,16-02-24,20939.35858,25512.46054,9363073.02,7684744.6,367
REV0015955,prd65274,Fashion,Aba,02-02-24,165507.237,208283.2826,8956181.15,7116811.19,43
REV0015959,PRD43752, Fashion,Kano,11-02-24,7799.808322,10697.91945,7777387.44,5670460.65,727
REV0015976,PRD23810, Automotive,Ilorin,02-02-24,3488.266468,5186.067672,3920667.16,,756
REV0015983,PRD24209, Sports & Outdoors,Ilorin,17-02-24,3951.236978,5057.492518,4217948.76,3295331.64,834
REV0015986,PRD63314,Home & Living,Ibadan,04-02-24,30092.59509,36127.60373,8237093.65,6861111.68,228
REV0015989,PRD98020,Home & Living,Abuja,12-02-24,19290.06589,24551.34994,8372010.33,6577912.47,341
REV0016002,PRD13370,Beauty & Personal Care,Lagos,29-02-24,89726.64056,116878.5211,2103813.38,,18
REV0016008,PRD29431,Groceries,Benin City,25-02-24,9306.110629,12448.09388,8116157.21,6067584.13,652
REV0016010,Prd15625,Books & Media, Warri ,01-02-24,1204.704283,1757.669782,968476.05,,551
REV0016016,PRD54357,Electronics,Warri,04-02-24,28209.96046,38402.03205,7488396.25,,195
Rev0016075,PRD23226,Automotive,Abuja,29-02-24,137041.1172,165131.4709,7100653.25,5892768.04,43
REV0016080,PRD73757,Beauty & Personal Care,Onitsha,13-02-24,23744.83609,36786.89596,8277051.59,5342588.12,225
REV0016083,PRD87754,Groceries,Ilorin,21-02-24,8735.561023,10642.25944,,3415604.36,391
 REV0016092 , PRD80917,Health,Ilorin,14-02-24,4139.546229,6692.957583,6672878.71,4127127.59,997
REV0016112, PRD85253 ,Fashion,Jos,12-02-24,757.3051707,1092.00512,,599028.39,791
REV0016127,PRD10558,Sports & Outdoors,Warri,18-02-24,1045.082362,1580.807704,970615.93,641680.57,614
REV0016145,PRD62838 ,Health,Warri,11-02-24,8571.361446,11711.63336,7530580.25,5511385.41,643
REV0016150,PRD90918,Health,Calabar,17-02-24,7575.420298,10859.43245,7655899.88,5340671.31,705
rev0016197,PRD68647,Sports & Outdoors,Enugu ,16-02-24,1011.745175,1232.743043,878945.79,,713
REV0016205,PRD25569,Automotive,Onitsha,18-02-24,3668.959169,4469.731212,,3269042.62,891
REV0016224,PRD76414,Books & Media, Port Harcourt ,01-02-24,10722.75644,13241.99857,5363009.42,,405
REV0016229,PRD73973,Groceries,Warri,28-02-24,3775.767557,5433.604815,4558794.44,3167868.98,839
REV0016238, PRD13579 ,Electronics,Abuja,05-02-24,12766.07624,18990.08595,5298233.98,3561735.27,279
REV0016247,PRD84804,Books & Media,Calabar,07-02-24,17463.25407,24916.9271,5332222.4,,214
 REV0016252 ,PRD14488,Books & Media,Calabar,05-02-24,116646.8797,151995.31,,3616053.27,31
REV0016287,PRD81799,Fashion,Lagos,13-02-24,18513.98157,22902.21957,4236910.62,3425086.59,185
REV0016288,PRD66826,Electronics,Port Harcourt,02-02-24,64654.40768,86673.92826,5980501.05,4461154.13,69
REV0016301,PRD95140, Health ,Warri,12-02-24,2595.080827,3109.299428,1955749.34,,629
REV0016304,PRD93816,Home & Living,Kaduna,11-02-24,196651.4856,320747.44,5131959.04,3146423.77,16
REV0016309,PRD37827,Sports & Outdoors,Ilorin,02-02-24,2479.579571,3695.551667,2328197.55,1562135.13,630
REV0016314,PRD27507,Baby & Kids,Warri,05-02-24,10871.45778,13064.18506,2351553.31,,180
REV0016348,PRD76881,Fashion,Kaduna,06-02-24,88047.78321,144821.4325,,2465337.93,28
REV0016371,PRD82680,Electronics,LAGOS,08-02-24,3863.484641,5500.241456,2832624.35,1989694.59,515
REV0016393,Prd41234,Beauty & Personal Care,Abuja,07-02-24,7704.193995,9261.406248,7233158.28,6016975.51,781
REV0016395,PRD24670,Groceries, Benin City,28-02-24,11356.11116,16692.19821,8212561.52,5587206.69,492
REV0016412,PRD38640,Books & Media,Enugu,11-02-24,4296.29429,5879.701356,5550438.08,4055701.81,944
REV0016438,PRD56490,Electronics,Onitsha,13-02-24,10703.6964,13344.08402,,5116366.88,478
REV0016444,PRD78182,Baby & Kids,Jos,15-02-24,4277.915799,5194.430632,1397301.84,1150759.35,269
REV0016451,PRD70669,Health,Warri ,05-02-24,13594.59483,17216.39445,,4336675.75,319
REV0016457,PRD25911,Home & Living,Kaduna,29-02-24,9451.534908,12502.59795,,6682235.18,707
rev0016458, PRD60287,Health,Warri,09-02-24,6392.481804,8767.803895,6707369.98,4890248.58,765
REV0016459,PRD48518,Beauty & Personal Care, Abuja,07-02-24,3905.577036,6384.397495,3339039.89,2042616.79,523
REV0016473,PRD60134,Groceries,Ibadan,03-02-24,152.7064479,201.4938021,193434.05,146598.19,960
REV0016490,PRD23184,Beauty & Personal Care,Abuja,08-02-24,40438.66625,52241.94278,,7117205.26,176
REV0016502,PRD20813, Books & Media,Abuja,29-02-24,7781.243448,10322.29621,,7469993.71,960
REV0016530, PRD44374 ,Home & Living,Enugu,07-02-24,5821.695849,8151.640053,4654586.47,3324188.33,571
REV0016538,PRD13152,Home & Living,Lagos,23-02-24,5639.217063,8996.076813,5757489.16,3609098.92,640
REV0016542,PRD55244,Baby & Kids,Kano,24-02-24,4386.483422,5379.641485,4637250.96,,862
REV0016544,PRD34700, Home & Living ,Warri,28-02-24,15550.34838,23411.00011,6484847.03,4307446.5,277
REV0016549,PRD44020,Electronics, Abeokuta,11-02-24,8450.784005,12968.3978,9843013.93,6414145.06,759
REV0016558,PRD27634,Home & Living,Benin City,06-02-24,11024.27955,15302.38608,5432347.06,3913619.24,355
REV0016559,PRD41160,Home & Living,Lagos ,13-02-24,234.1589841,329.8868995,311743.12,221280.24,945
REV0016565,PRD79230,Electronics,Benin City,06-02-24,3234.513186,4451.418384,3828219.81,2781681.34,860
REV0016577,PRD69220,Home & Living,Benin City,29-02-24,6238.637647,8051.230539,3284902.06,2545364.16,408
REV0016589,PRD90074,Groceries,Ilorin,21-02-24,34494.25588,50372.21605,5742432.63,3932345.17,114
REV0016593,PRD87780,Beauty & Personal Care,Calabar,18-02-24,19193.3518,25822.2045,5164440.9,,200
REV0016595,PRD23890,Sports & Outdoors,Jos,17-02-24,2827.157376,4139.872921,2508762.99,1713257.37,606
REV0016612,PRD53877,Baby & Kids,Enugu,27-02-24,1797.486438,2715.095763,2652648.56,1756144.25,977
REV0016652,PRD44993,Books & Media,Port Harcourt,16-02-24,1726.063901,2820.278309,2335190.44,1429180.91,828
REV0016683,PRD91769,Health,Ibadan,02-02-24,1033.70101,1257.458492,858844.15,706017.79,683
Rev0016687,PRD28700,Baby & Kids,Kano,02-02-24,6536.227175,8954.065582,7924348.04,5784561.05,885
REV0016698, PRD17262,Automotive,Kano,19-02-24,4208.850522,6539.171701,5767549.44,3712206.16,882
REV0016701,PRD57627,Books & Media,Jos,05-02-24,6495.384546,8832.423897,,6300523.01,970
REV0016702,PRD35459,Baby & Kids,Abeokuta,24-02-24,11219.53947,14246.26392,,6406357.04,571
REV0016703,Prd85032,Sports & Outdoors,Kano,11-02-24,4844.886545,8026.509868,4856038.47,2931156.36,605
rev0016709,PRD29844,Groceries,Ilorin,22-02-24,6315.502933,9822.027427,7366520.57,4736627.2,750
REV0016723,PRD49624,Beauty & Personal Care,Port Harcourt,18-02-24,7018.830693,11062.1057,7179306.6,4555221.12,649
REV0016734, PRD82464 ,Electronics,Aba,27-02-24,23764.08811,30025.89933,4924247.49,3897310.45,164
REV0016753,PRD23101,Home & Living,Warri,26-02-24,5701.303635,9078.07214,4920315.1,3090106.57,542
REV0016756,PRD62559,Sports & Outdoors,Port Harcourt,10-02-24,3245.423102,5304.391607,3829770.74,2343195.48,722
REV0016757, PRD51952,Books & Media,Kano,01-02-24,18351.37578,24144.37225,8353952.8,6349576.02,346
 REV0016759 ,PRD90552,Beauty & Personal Care,Ibadan,28-02-24,1316.179845,1662.581314,1290163.1,,776
REV0016824,PRD98551,BEAUTY & PERSONAL CARE,Port Harcourt,18-02-24,1753.442533,2066.098089,1394616.21,1183573.71,675
REV0016839,PRD45309,Baby & Kids,Ibadan,15-02-24,16836.85396,19885.7456,2664689.91,2256138.43,134
REV0016849,PRD45169,Electronics,Kaduna,09-02-24,6406.222958,8914.079389,,1992335.34,311
REV0016858,PRD65441,Fashion,Abeokuta,23-02-24,5009.143021,7814.609245,2586635.66,1658026.34,331
REV0016859,PRD37854,Books & Media,Enugu,25-02-24,1395.007273,1882.748691,517755.89,383627,275
REV0016876,PRD19805, Beauty & Personal Care ,Calabar ,20-02-24,2095.366755,2677.005092,2029169.86,1588288,758
REV0016877,PRD45803 ,Fashion,Enugu,23-02-24,19478.11521,31781.58007,9756945.08,5979781.37,307
REV0016887,PRD36527,Sports & Outdoors,Warri,08-02-24,5414.816111,8147.979194,4546572.39,3021467.39,558
REV0016902,PRD23459,Fashion ,Ilorin,29-02-24,10195.67259,13447.83036,5661536.58,4292378.16,421
REV0016910,PRD96945,Fashion ,Ilorin,29-02-24,549.2564012,799.8548387,793456,544862.35,992
REV0016914,PRD87522,Automotive,Ilorin,22-02-24,3364.452465,4414.666453,4405837.12,3357723.56,998
REV0016920 ,PRD64505,Home & Living,Ibadan,07-02-24,9977.372507,12009.58429,9103264.89,7562848.36,758
REV0016928,PRD95040, Sports & Outdoors,Abuja,23-02-24,4672.932496,7784.592639,4336018.1,2602823.4,557
REV0016929,PRD69318,Fashion,Enugu,23-02-24,66317.998,85043.7744,8504377.44,6631799.8,100
REV0016943, PRD16290 ,Books & Media,Aba,29-02-24,3186.305345,5027.337207,2915855.58,1848057.1,580
REV0016958,PRD65929,Baby & Kids,Abeokuta,05-02-24,7838.800692,10273.2024,5044142.38,3848851.14,491
REV0016960,PRD43879,Groceries, Calabar ,28-02-24,1310.930407,1960.067593,1587654.75,1061853.63,810
REV0016972,PRD24833,Automotive,ABA,16-02-24,8039.625155,11261.91624,,7018592.76,873
REV0017020,PRD68502,Sports & Outdoors,Abeokuta,07-02-24,1235.497066,1726.857861,1194985.64,854963.97,692
REV0017023,PRD77590,Baby & Kids,Jos,22-02-24,2727.531975,4300.125516,3461601.04,2195663.24,805
REV0017042,PRD25481,Home & Living,Abuja ,01-02-24,188144.1902,229220.3193,,7713911.8,41
REV0017046,PRD49100,Groceries,Ilorin,03-02-24,255942.9042,382730.7742,9951000.13,6654515.51,26
REV0017047,PRD38357,Baby & Kids,Warri,24-02-24,6992.058984,9972.079346,8536099.92,5985202.49,856
REV0017053,PRD69342,Health,IBADAN,24-02-24,3592.139826,4407.996749,3037109.76,2474984.34,689
REV0017066,PRD84552,Groceries,Calabar,20-02-24,5455.228218,8980.664411,5945199.84,3611361.08,662
 REV0017069 ,PRD62546,Groceries,Abuja,02-02-24,2377.291732,3521.747691,,1400224.83,589
REV0017095,PRD36960,Fashion,Ilorin,17-02-24,7590.866445,10190.64768,9976644.08,7431458.25,979
rev0017111,PRD25860,Groceries,Ibadan,21-02-24,226.431116,357.1670191,243230.74,154199.59,681
REV0017115,PRD16214,Electronics,Warri,29-02-24,2680.70908,3933.06421,3036325.57,2069507.41,772
REV0017119,PRD13561,Sports & Outdoors,Jos,11-02-24,2776.465683,3766.719727,3307179.92,2437736.87,878
REV0017120,PRD81314,Beauty & Personal Care, Lagos ,09-02-24,5418.870064,6723.204283,3139736.4,2530612.32,467
 REV0017124 ,PRD73324,Beauty & Personal Care,Jos,02-02-24,348.0749672,570.6772538,521599.01,318140.52,914
REV0017135,prd92445,Beauty & Personal Care,Kaduna,05-02-24,1995.538148,2647.292813,,1163398.74,583
REV0017141,PRD77024,Electronics ,Ibadan,16-02-24,19891.5067,28661.94389,,5728753.93,288
REV0017161,PRD59628,Home & Living,Aba,03-02-24,8885.972565,11165.73446,8184483.36,6513417.89,733
REV0017162,PRD51495,Groceries,Benin City,10-02-24,11461.70533,16687.00468,9761897.74,,585
REV0017170,PRD77225,Baby & Kids,Benin City,18-02-24,10521.49901,13996.23203,9461452.85,7112533.33,676
REV0017193, PRD87934 ,Groceries,Calabar,17-02-24,3738.068739,5589.967627,4522283.81,3024097.61,809
 REV0017196 ,PRD39827 ,Health,Onitsha,14-02-24,7117.964101,9170.152584,4896861.48,3800992.83,534
REV0017209, PRD81750 , Health ,Aba,15-02-24,4525.8986,5463.18662,2731593.31,,500
REV0017231,PRD73932,Baby & Kids,Warri,12-02-24,25995.25079,34356.24835,9585393.29,7252674.97,279
 REV0017250 ,PRD25204,Books & Media,Aba,11-02-24,8670.239828,10970.19926,,3537457.85,408
REV0017251,PRD18407, Electronics ,Lagos,03-02-24,2557.692549,3896.351148,,2227750.21,871
REV0017267,PRD37679,Sports & Outdoors,Ilorin,16-02-24,1955.801134,2867.206965,2655033.65,1811071.85,926
REV0017279,PRD73373,Fashion,Benin City,12-02-24,36194.45513,45526.83525,3642146.82,2895556.41,80
REV0017293, PRD17605 ,Books & Media ,Kano,05-02-24,6610.790794,10512.30799,9271855.65,5830717.48,882
REV0017327,PRD71008, Baby & Kids,Ibadan,08-02-24,8466.72902,10905.12129,2780805.93,2159015.9,255
REV0017342,PRD84715,Groceries,Benin City,10-02-24,1897.864219,3108.988275,1333755.97,814183.75,429
REV0017361,PRD40016,Books & Media,Enugu,09-02-24,2019.724865,2999.940624,2885942.88,1942975.32,962
REV0017370,PRD52679,Home & Living,Calabar,05-02-24,10511.07956,17300.36689,5449615.57,3310990.06,315
REV0017371,PRD86101,Automotive,Abuja,19-02-24,773.5276845,1054.762265,,607992.76,786
REV0017377,PRD34856,Groceries,Calabar,16-02-24,25724.20534,31565.48311,,2649593.15,103
REV0017384,PRD98059,Home & Living,Enugu,10-02-24,8547.416642,10815.28369,,,804
REV0017385,prd61771,Home & Living,Warri,24-02-24,746.8179221,899.8635281,415736.95,345029.88,462
REV0017394,PRD73568,Baby & Kids,Jos,02-02-24,8224.096135,11893.06636,,3297862.55,401
REV0017416,PRD78167,Home & Living,Warri,05-02-24,5900.209744,8464.966672,5620737.87,3917739.27,664
REV0017426,PRD48016,Baby & Kids,Warri,20-02-24,3451.58506,4411.126586,1098370.52,,249
REV0017443,PRD32415,Baby & Kids,Abeokuta,18-02-24,4650.426408,7721.207528,6277341.72,3780796.67,813
REV0017460,PRD91986,Groceries,Kano,14-02-24,11109.61303,18279.25517,3856922.84,2344128.35,211
 REV0017469 ,PRD24189,Health,Kaduna,01-02-24,7680.551159,12168.68701,,5698968.96,742
REV0017474,PRD92059,Baby & Kids,Abeokuta,22-02-24,15848.87521,18828.87271,9508580.72,,505
 REV0017484,PRD27662,Books & Media, Aba,23-02-24,5745.782995,7574.211528,7536340.47,5717054.08,995
REV0017506,PRD15215, Health,Warri,17-02-24,1433.872286,1791.621314,313533.73,250927.65,175
REV0017527, PRD75809 ,Beauty & Personal Care,Enugu,26-02-24,307.7901493,452.7102755,,268085.22,871
REV0017530,PRD49761,Fashion,Abuja,14-02-24,867.2182173,1069.270418,383868.08,311331.34,359
REV0017551,PRD49970,Electronics,calabar,15-02-24,19744.7461,24768.77573,7306788.84,,295
REV0017553,PRD66719,Groceries,Calabar,21-02-24,2114.208054,3222.057343,,1249496.96,591
REV0017561,PRD95618,Beauty & Personal Care,Port Harcourt,09-02-24,10425.25974,15397.45329,8976715.27,6077926.43,583
REV0017587,PRD54326,Baby & Kids,Warri ,21-02-24,3533.797962,5535.530189,4970906.11,3173350.57,898
REV0017591,PRD74241,Health,Jos,08-02-24,2839.221319,3694.161875,531959.31,,144
REV0017597,PRD62201,Books & Media,Ilorin,09-02-24,4213.097215,5660.769276,5162621.58,3842344.66,912
 REV0017607 ,PRD55443,Automotive ,Kano,20-02-24,5529.996557,7807.238081,7323189.32,5187136.77,938
REV0017611 ,PRD69843,Health,Jos,29-02-24,1867.620874,2782.456525,2609944.22,1751828.38,938
REV0017638,PRD80790,Books & Media,Kano,22-02-24,4835.142669,6626.204367,6281641.74,4583715.25,948
REV0017665,PRD35133,Automotive,Port Harcourt,21-02-24,1701.645337,2144.970357,2102070.95,1667612.43,980
REV0017667,PRD23180,Automotive,Abeokuta,15-02-24,34544.94273,48783.76355,5902835.39,4179938.07,121
REV0017678,PRD45867,Fashion,Abuja,21-02-24,70851.61228,101712.5449,,,92
REV0017689,PRD84564,Automotive,Onitsha,22-02-24,4120.262956,6340.289745,1737239.39,1128952.05,274
rev0017690,PRD33077,Sports & Outdoors,Port Harcourt,10-02-24,1477.328887,1969.548027,1008408.59,756392.39,512
REV0017698 ,PRD76212,Automotive,Onitsha,22-02-24,188.1017903,297.761303,281086.67,,944
REV0017703, PRD13825,Home & Living,Kano,19-02-24,1848.493703,2177.791405,1611565.64,1367885.34,740
REV0017758,PRD25454,Groceries,Abeokuta,17-02-24,2108.81816,2811.621597,1619494.04,1214679.26,576
REV0017760,Prd84120,Books & Media,Jos,18-02-24,19748.66661,26003.66278,2990421.22,2271096.66,115
REV0017770,PRD88438, Groceries ,Onitsha,05-02-24,14959.67935,21536.06047,8269847.22,5744516.87,384
REV0017777,PRD30710,Electronics,Abuja,16-02-24,9906.342158,13360.71541,6934211.3,5141391.58,519
REV0017783,PRD98040,Fashion,Enugu,22-02-24,3648.736066,6067.734488,5922108.86,3561166.4,976
REV0017784,PRD22577,Beauty & Personal Care,Ilorin,25-02-24,152268.2013,200278.6787,3004180.18,2284023.02,15
REV0017798,PRD83793,Groceries,Ibadan,24-02-24,3776.77382,5549.457534,4139895.32,2817473.27,746
REV0017818,PRD34982,Baby & Kids,Benin City,18-02-24,694.1110756,947.3451757,889557.12,651770.3,939
REV0017820,PRD26352,Fashion,kaduna,01-02-24,7594.399877,11496.76369,8415631.02,5559100.71,732
REV0017824,PRD57877,Fashion,Abeokuta,21-02-24,18928.99938,30944.44612,7488555.96,4580817.85,242
REV0017828,PRD90028,Books & Media,Abeokuta,02-02-24,9513.137377,11858.64235,9676652.16,7762720.1,816
REV0017838,PRD89051,Books & Media,Ibadan,11-02-24,2203.21186,2887.897824,2561565.37,,887
 REV0017839,PRD17770,Home & Living,Jos,01-02-24,4148.260503,5434.049518,5298198.28,4044553.99,975
REV0017840,PRD67396,Fashion,Onitsha,13-02-24,55910.29545,84740.60664,9321466.73,6150132.5,110
 REV0017855 ,PRD77297,Books & Media,Onitsha,23-02-24,2375.719652,3631.746053,2189942.87,1432558.95,603
REV0017860,Prd60573,BEAUTY & PERSONAL CARE,Warri,13-02-24,2422.617697,3480.971118,2645538.05,1841189.45,760
REV0017864,PRD29613,Beauty & Personal Care,Kano,21-02-24,9721.394357,12045.8653,9925793.01,8010428.95,824
REV0017871,PRD63515,Home & Living,Jos,13-02-24,10951.22847,13443.59996,7205769.58,5869858.46,536
REV0017875,PRD40138,Baby & Kids,ONITSHA,17-02-24,9513.604098,12344.67143,9307882.26,,754
rev0017876,PRD68098,Electronics,Kaduna,02-02-24,6950.70885,9984.863101,4862628.33,3384995.21,487
REV0017878,PRD37450,Beauty & Personal Care,Onitsha,20-02-24,17553.21859,22924.31039,5868623.46,4493623.96,256
REV0017882,PRD45073,Health,Lagos,05-02-24,8042.386933,11486.30092,9361335.25,6554545.35,815
REV0017893,PRD20156,Automotive, Calabar ,22-02-24,2607.178637,3320.377926,3313737.17,2601964.28,998
REV0017920,PRD51629,Sports & Outdoors,Benin City,21-02-24,5919.919682,7500.185534,5895145.83,4653056.87,786
REV0017921,PRD65543,Groceries,Lagos,04-02-24,10934.6823,17104.48839,7423347.96,4745652.12,434
REV0017926,PRD72216,Fashion, Benin City,22-02-24,3840.728511,4901.607396,4837886.5,3790799.04,987
REV0017965,PRD85450,Home & Living,Abuja,23-02-24,9585.359044,14385.01527,8731704.27,,607
REV0017973,PRD94002,Sports & Outdoors, Ibadan,19-02-24,1140.733521,1742.525681,,485952.48,426
REV0017975,PRD57352,Beauty & Personal Care,Benin City,07-02-24,1778.583003,2387.878898,1494812.19,1113392.96,626
REV0017991,PRD79211,HEALTH,Enugu,19-02-24,22118.64788,28202.63553,9024843.37,7077967.32,320
REV0017995,PRD21995,Health,Abeokuta,24-02-24,23079.88591,29072.79755,,6323888.74,274
REV0018000,PRD80827,Beauty & Personal Care,Ilorin,14-02-24,5457.899966,8214.347658,4805393.38,3192871.48,585
REV0018006,PRD13902,beauty & personal care,Ibadan,13-02-24,28961.73081,39611.88621,8358107.99,6110925.2,211
 REV0018008 ,PRD80106,Fashion,Aba,20-02-24,9659.135491,15524.16613,8227808.05,5119341.81,530
REV0018014,PRD54644,Books & Media,Ilorin,21-02-24,1020.116466,1206.069624,160407.26,,133
REV0018016,PRD17466,Automotive,Port Harcourt,08-02-24,3552.155048,4622.061734,2398850.04,,519
REV0018018,PRD44062,Electronics,Abuja,19-02-24,126761.2784,158002.6697,9164154.84,7352154.15,58
REV0018019,PRD58745,Sports & Outdoors,Abuja,05-02-24,9373.708267,11215.12485,4788858.31,,427
REV0018069, PRD16190 ,Automotive,Kano,18-02-24,4247.119454,6700.418597,3678529.81,2331668.58,549
REV0018077,PRD61269,Sports & Outdoors,Kaduna,18-02-24,1077.102706,1347.615353,458189.22,366214.92,340
REV0018115,PRD30297,baby & kids,Abuja,27-02-24,7225.752982,9772.643952,8062431.26,5961246.21,825
rev0018119,PRD94028,Automotive,Ibadan,19-02-24,8172.01332,13580.44014,,4110522.7,503
REV0018125,PRD19794,Fashion, Lagos ,28-02-24,2395.005807,3272.805945,2372784.31,1736379.21,725
REV0018141,PRD96354,Home & Living,Kaduna,17-02-24,6582.161929,8770.582708,6639331.11,4982696.58,757
REV0018142, PRD25270 ,Electronics,Jos,14-02-24,13752.54165,18228.30413,2205624.8,1664057.54,121
REV0018154,PRD19848,Sports & Outdoors ,Kano,02-02-24,6656.453881,8952.921981,6598303.5,,737
REV0018159,prd35525,Electronics,Abuja,14-02-24,6717.40379,8283.463479,7190046.3,5830706.49,868
REV0018167,PRD60062,Home & Living,Port Harcourt ,08-02-24,8621.515546,10503.70897,,8052495.52,934
REV0018177,PRD39332,Books & Media,Warri,08-02-24,5914.753677,7075.918774,2193534.82,1833573.64,310
REV0018185 ,prd25450,Baby & Kids,Abeokuta,09-02-24,5679.862582,8432.212772,6206108.6,4180378.86,736
REV0018194,PRD84336,Beauty & Personal Care,Enugu,24-02-24,56382.82857,70982.50943,9937551.32,7893596,140
REV0018203,PRD45577,Groceries,Port Harcourt,10-02-24,4963.115356,6002.187881,4135507.45,3419586.48,689
REV0018214, PRD16007 ,Groceries,Ilorin,16-02-24,8675.866904,11629.93963,6536026.07,4875837.2,562
REV0018215 ,PRD29437,Health,Jos,07-02-24,15716.00215,26149.51247,,5987796.82,381
REV0018216,PRD21893,Home & Living ,Ilorin,23-02-24,78060.64828,128707.6133,8237287.25,4995881.49,64
